U,V,la,lo
3.62,3.17,-83,115
3.45,3.26,-83,116
3.36,3.3,-83,117
3.36,3.34,-83,118
3.39,3.38,-83,119
3.44,3.45,-83,120
3.44,3.55,-83,121
3.42,3.68,-83,122
3.36,3.84,-83,123
3.3,4.03,-83,124
3.27,4.26,-83,125
3.27,4.5,-83,126
3.32,4.75,-83,127
3.39,5,-83,128
3.45,5.26,-83,129
3.49,5.5,-83,130
3.45,5.73,-83,131
3.38,5.94,-83,132
3.26,6.14,-83,133
3.1,6.31,-83,134
2.94,6.45,-83,135
2.79,6.56,-83,136
2.65,6.64,-83,137
2.51,6.67,-83,138
2.38,6.68,-83,139
2.23,6.66,-83,140
2.06,6.61,-83,141
1.9,6.52,-83,142
1.71,6.42,-83,143
1.47,6.3,-83,144
1.17,6.18,-83,145
0.83,6.06,-83,146
0.47,5.95,-83,147
0.12,5.85,-83,148
-0.16,5.75,-83,149
-0.35,5.67,-83,150
-0.25,5.57,-83,151
0.05,5.45,-83,152
0.51,5.29,-83,153
1.01,5.01,-83,154
1.19,4.61,-83,155
1.09,4.1,-83,156
0.57,3.41,-83,157
-0.05,2.66,-83,158
-0.54,1.9,-83,159
-0.84,1.15,-83,160
-0.86,0.62,-83,161
-0.84,0.28,-83,162
-0.79,0.14,-83,163
-0.77,0.34,-83,164
-0.74,0.79,-83,165
-0.7,1.4,-83,166
-0.66,2.14,-83,167
-0.73,2.71,-83,168
-0.95,3.1,-83,169
-1.32,3.29,-83,170
-1.88,3.19,-83,171
-2.44,2.98,-83,172
-2.97,2.69,-83,173
-3.29,2.3,-83,174
-3.44,1.94,-83,175
-3.49,1.63,-83,176
-3.48,1.41,-83,177
-3.42,1.27,-83,178
-3.33,1.16,-83,179
-3.23,1.07,-83,180
-3.11,1.01,-83,181
-3.01,0.97,-83,182
-2.91,0.94,-83,183
-2.83,0.95,-83,184
-2.77,0.99,-83,185
-2.71,1.07,-83,186
-2.64,1.19,-83,187
-2.6,1.36,-83,188
-2.58,1.56,-83,189
-2.57,1.79,-83,190
-2.58,2.05,-83,191
-2.57,2.32,-83,192
-2.54,2.59,-83,193
-2.48,2.86,-83,194
-2.39,3.12,-83,195
-2.3,3.35,-83,196
-2.22,3.55,-83,197
-2.17,3.71,-83,198
-2.14,3.83,-83,199
-2.12,3.9,-83,200
-2.11,3.9,-83,201
-2.11,3.83,-83,202
-2.11,3.72,-83,203
-2.12,3.51,-83,204
-2.16,3.23,-83,205
-2.2,2.9,-83,206
-2.24,2.51,-83,207
-2.27,2.08,-83,208
-2.27,1.65,-83,209
-2.24,1.21,-83,210
-2.17,0.81,-83,211
-2.09,0.43,-83,212
-2.02,0.08,-83,213
-1.95,-0.22,-83,214
-1.88,-0.47,-83,215
-1.79,-0.67,-83,216
-1.63,-0.81,-83,217
-1.41,-0.86,-83,218
-1.14,-0.88,-83,219
-0.84,-0.87,-83,220
-0.56,-0.86,-83,221
-0.33,-0.9,-83,222
-0.13,-0.98,-83,223
-0.01,-1.14,-83,224
0.05,-1.35,-83,225
0.08,-1.6,-83,226
0.07,-1.87,-83,227
0.01,-2.16,-83,228
-0.07,-2.42,-83,229
-0.18,-2.66,-83,230
-0.32,-2.85,-83,231
-0.49,-3.02,-83,232
-0.68,-3.16,-83,233
-0.9,-3.3,-83,234
-1.12,-3.43,-83,235
-1.34,-3.56,-83,236
-1.54,-3.67,-83,237
-1.68,-3.76,-83,238
-1.74,-3.83,-83,239
-1.69,-3.87,-83,240
-1.47,-3.86,-83,241
-1.14,-3.8,-83,242
-0.76,-3.71,-83,243
-0.35,-3.56,-83,244
0.01,-3.4,-83,245
0.34,-3.24,-83,246
0.64,-3.08,-83,247
0.97,-2.95,-83,248
1.28,-2.81,-83,249
1.58,-2.65,-83,250
1.75,-2.44,-83,251
1.82,-2.24,-83,252
1.81,-2.04,-83,253
1.67,-1.85,-83,254
1.38,-1.65,-83,255
0.97,-1.46,-83,256
0.4,-1.28,-83,257
-0.23,-1.19,-83,258
-0.86,-1.14,-83,259
-1.45,-1.12,-83,260
-1.77,-1.06,-83,261
-1.85,-0.9,-83,262
-1.7,-0.63,-83,263
-1.28,-0.19,-83,264
-0.81,0.37,-83,265
-0.35,0.99,-83,266
0.05,1.67,-83,267
0.37,2.35,-83,268
0.65,3,-83,269
0.9,3.58,-83,270
1.15,4,-83,271
1.38,4.34,-83,272
1.59,4.61,-83,273
1.7,4.82,-83,274
1.72,4.99,-83,275
1.68,5.15,-83,276
1.58,5.29,-83,277
1.51,5.41,-83,278
1.47,5.52,-83,279
1.47,5.61,-83,280
1.49,5.64,-83,281
1.45,5.62,-83,282
1.36,5.53,-83,283
1.13,5.34,-83,284
0.82,5.07,-83,285
0.47,4.75,-83,286
0.11,4.41,-83,287
-0.18,4.11,-83,288
-0.4,3.89,-83,289
-0.53,3.76,-83,290
-0.53,3.78,-83,291
-0.41,3.86,-83,292
-0.19,3.99,-83,293
0.18,4.11,-83,294
0.59,4.17,-83,295
0.99,4.15,-83,296
1.29,4,-83,297
1.31,3.66,-83,298
1.11,3.22,-83,299
0.66,2.67,-83,300
-0.07,2.11,-83,301
-0.92,1.63,-83,302
-1.87,1.22,-83,303
-2.9,0.95,-83,304
-3.72,0.84,-83,305
-4.26,0.85,-83,306
-4.29,1.05,-83,307
-3.71,1.45,-83,308
-2.92,1.92,-83,309
-2,2.47,-83,310
-1.25,2.87,-83,311
-0.81,3.02,-83,312
-0.67,2.92,-83,313
-0.96,2.37,-83,314
-1.5,1.59,-83,315
-2.21,0.69,-83,316
-3.1,-0.27,-83,317
-4.01,-1.14,-83,318
-4.76,-1.83,-83,319
-5.3,-2.29,-83,320
-5.41,-2.4,-83,321
-5.31,-2.37,-83,322
-5.03,-2.23,-83,323
-4.64,-2.04,-83,324
-4.33,-1.89,-83,325
-4.1,-1.81,-83,326
-4,-1.78,-83,327
-3.98,-1.81,-83,328
-3.97,-1.84,-83,329
-3.95,-1.88,-83,330
-3.91,-1.89,-83,331
-3.87,-1.88,-83,332
-3.83,-1.88,-83,333
-3.79,-1.87,-83,334
-3.78,-1.88,-83,335
-3.79,-1.91,-83,336
-3.85,-1.98,-83,337
-3.94,-2.07,-83,338
-4.02,-2.16,-83,339
-4.11,-2.26,-83,340
-4.17,-2.33,-83,341
-4.2,-2.39,-83,342
-4.2,-2.43,-83,343
-4.14,-2.44,-83,344
-4.03,-2.43,-83,345
-3.89,-2.42,-83,346
-3.73,-2.39,-83,347
-3.56,-2.35,-83,348
-3.39,-2.31,-83,349
-3.23,-2.26,-83,350
-3.07,-2.22,-83,351
-2.91,-2.16,-83,352
-2.74,-2.11,-83,353
-2.57,-2.05,-83,354
-2.36,-1.98,-83,355
-2.14,-1.92,-83,356
-1.9,-1.85,-83,357
-1.63,-1.78,-83,358
-1.35,-1.7,-83,359
1.2,-0.45,-84,0
1.3,-0.36,-84,1
1.36,-0.32,-84,2
1.38,-0.33,-84,3
1.35,-0.4,-84,4
1.29,-0.5,-84,5
1.19,-0.67,-84,6
1.06,-0.86,-84,7
0.92,-1.08,-84,8
0.79,-1.33,-84,9
0.66,-1.59,-84,10
0.56,-1.86,-84,11
0.48,-2.12,-84,12
0.42,-2.38,-84,13
0.39,-2.63,-84,14
0.37,-2.87,-84,15
0.37,-3.09,-84,16
0.37,-3.3,-84,17
0.38,-3.5,-84,18
0.37,-3.68,-84,19
0.37,-3.85,-84,20
0.35,-4.02,-84,21
0.32,-4.17,-84,22
0.27,-4.32,-84,23
0.18,-4.44,-84,24
0.07,-4.55,-84,25
-0.06,-4.66,-84,26
-0.2,-4.76,-84,27
-0.33,-4.86,-84,28
-0.44,-4.95,-84,29
-0.53,-5.03,-84,30
-0.59,-5.1,-84,31
-0.61,-5.15,-84,32
-0.61,-5.17,-84,33
-0.58,-5.16,-84,34
-0.52,-5.13,-84,35
-0.43,-5.09,-84,36
-0.27,-4.99,-84,37
-0.08,-4.87,-84,38
0.16,-4.71,-84,39
0.42,-4.51,-84,40
0.69,-4.28,-84,41
0.93,-4.02,-84,42
1.14,-3.77,-84,43
1.31,-3.52,-84,44
1.43,-3.31,-84,45
1.53,-3.12,-84,46
1.59,-2.97,-84,47
1.65,-2.84,-84,48
1.71,-2.74,-84,49
1.77,-2.65,-84,50
1.84,-2.56,-84,51
1.91,-2.48,-84,52
1.98,-2.4,-84,53
2.05,-2.32,-84,54
2.11,-2.23,-84,55
2.16,-2.16,-84,56
2.2,-2.1,-84,57
2.24,-2.06,-84,58
2.28,-2.03,-84,59
2.33,-2.01,-84,60
2.38,-2.01,-84,61
2.45,-2.02,-84,62
2.53,-2.03,-84,63
2.62,-2.05,-84,64
2.72,-2.06,-84,65
2.82,-2.05,-84,66
2.93,-2.04,-84,67
3.05,-2.01,-84,68
3.16,-1.96,-84,69
3.28,-1.9,-84,70
3.39,-1.83,-84,71
3.5,-1.74,-84,72
3.6,-1.65,-84,73
3.7,-1.55,-84,74
3.79,-1.45,-84,75
3.87,-1.36,-84,76
3.94,-1.26,-84,77
4,-1.16,-84,78
4.06,-1.06,-84,79
4.12,-0.98,-84,80
4.17,-0.89,-84,81
4.22,-0.81,-84,82
4.28,-0.74,-84,83
4.33,-0.68,-84,84
4.4,-0.62,-84,85
4.46,-0.57,-84,86
4.51,-0.51,-84,87
4.56,-0.45,-84,88
4.58,-0.38,-84,89
4.59,-0.3,-84,90
4.55,-0.2,-84,91
4.49,-0.11,-84,92
4.41,-0.01,-84,93
4.33,0.08,-84,94
4.24,0.17,-84,95
4.19,0.24,-84,96
4.16,0.31,-84,97
4.15,0.36,-84,98
4.17,0.43,-84,99
4.2,0.49,-84,100
4.24,0.58,-84,101
4.26,0.68,-84,102
4.28,0.79,-84,103
4.25,0.91,-84,104
4.2,1.03,-84,105
4.12,1.15,-84,106
4.04,1.25,-84,107
3.96,1.35,-84,108
3.9,1.44,-84,109
3.85,1.53,-84,110
3.84,1.64,-84,111
3.84,1.76,-84,112
3.84,1.9,-84,113
3.83,2.07,-84,114
3.81,2.25,-84,115
3.79,2.46,-84,116
3.75,2.69,-84,117
3.7,2.92,-84,118
3.64,3.17,-84,119
3.55,3.41,-84,120
3.45,3.63,-84,121
3.34,3.84,-84,122
3.21,4.02,-84,123
3.09,4.18,-84,124
2.99,4.32,-84,125
2.9,4.45,-84,126
2.85,4.58,-84,127
2.82,4.71,-84,128
2.8,4.84,-84,129
2.79,4.98,-84,130
2.78,5.12,-84,131
2.74,5.27,-84,132
2.67,5.41,-84,133
2.56,5.55,-84,134
2.41,5.68,-84,135
2.23,5.81,-84,136
2.04,5.93,-84,137
1.83,6.04,-84,138
1.62,6.14,-84,139
1.43,6.21,-84,140
1.23,6.27,-84,141
1.02,6.31,-84,142
0.81,6.33,-84,143
0.6,6.33,-84,144
0.4,6.28,-84,145
0.21,6.23,-84,146
0.03,6.15,-84,147
-0.12,6.05,-84,148
-0.25,5.94,-84,149
-0.37,5.8,-84,150
-0.48,5.65,-84,151
-0.6,5.48,-84,152
-0.73,5.29,-84,153
-0.87,5.08,-84,154
-0.99,4.8,-84,155
-1.07,4.47,-84,156
-1.06,4.08,-84,157
-0.97,3.67,-84,158
-0.89,3.28,-84,159
-0.85,2.94,-84,160
-0.9,2.66,-84,161
-1.01,2.41,-84,162
-1.14,2.36,-84,163
-1.06,2.27,-84,164
-0.75,2.19,-84,165
-0.18,2.03,-84,166
0.45,1.9,-84,167
1,1.77,-84,168
1.15,1.72,-84,169
1.05,1.69,-84,170
0.55,1.69,-84,171
0,1.67,-84,172
-0.55,1.67,-84,173
-0.91,1.6,-84,174
-1.17,1.48,-84,175
-1.24,1.21,-84,176
-1.3,0.92,-84,177
-1.33,0.56,-84,178
-1.37,0.25,-84,179
-1.4,-0.04,-84,180
-1.38,-0.19,-84,181
-1.34,-0.31,-84,182
-1.29,-0.34,-84,183
-1.27,-0.32,-84,184
-1.27,-0.27,-84,185
-1.33,-0.17,-84,186
-1.41,-0.05,-84,187
-1.51,0.11,-84,188
-1.58,0.32,-84,189
-1.64,0.57,-84,190
-1.67,0.87,-84,191
-1.7,1.19,-84,192
-1.72,1.55,-84,193
-1.75,1.9,-84,194
-1.79,2.25,-84,195
-1.86,2.56,-84,196
-1.93,2.82,-84,197
-2.03,3.04,-84,198
-2.15,3.19,-84,199
-2.27,3.31,-84,200
-2.4,3.4,-84,201
-2.53,3.45,-84,202
-2.65,3.5,-84,203
-2.77,3.51,-84,204
-2.88,3.5,-84,205
-2.97,3.46,-84,206
-3.04,3.38,-84,207
-3.07,3.26,-84,208
-3.06,3.07,-84,209
-3.02,2.84,-84,210
-2.96,2.57,-84,211
-2.9,2.27,-84,212
-2.87,1.97,-84,213
-2.87,1.66,-84,214
-2.9,1.35,-84,215
-2.95,1.05,-84,216
-2.98,0.74,-84,217
-3.01,0.44,-84,218
-3.02,0.14,-84,219
-3.04,-0.15,-84,220
-3.07,-0.42,-84,221
-3.18,-0.68,-84,222
-3.33,-0.92,-84,223
-3.54,-1.14,-84,224
-3.79,-1.33,-84,225
-4.05,-1.49,-84,226
-4.29,-1.62,-84,227
-4.47,-1.74,-84,228
-4.57,-1.83,-84,229
-4.57,-1.91,-84,230
-4.48,-2.01,-84,231
-4.32,-2.09,-84,232
-4.14,-2.19,-84,233
-3.97,-2.29,-84,234
-3.84,-2.4,-84,235
-3.78,-2.5,-84,236
-3.78,-2.59,-84,237
-3.86,-2.65,-84,238
-4.02,-2.68,-84,239
-4.26,-2.67,-84,240
-4.56,-2.6,-84,241
-4.89,-2.5,-84,242
-5.27,-2.34,-84,243
-5.63,-2.16,-84,244
-5.98,-1.96,-84,245
-6.27,-1.78,-84,246
-6.53,-1.6,-84,247
-6.72,-1.47,-84,248
-6.87,-1.35,-84,249
-6.95,-1.28,-84,250
-6.95,-1.22,-84,251
-6.91,-1.17,-84,252
-6.72,-1.12,-84,253
-6.48,-1.06,-84,254
-6.14,-0.99,-84,255
-5.72,-0.88,-84,256
-5.25,-0.74,-84,257
-4.71,-0.51,-84,258
-4.15,-0.24,-84,259
-3.57,0.1,-84,260
-3,0.51,-84,261
-2.47,0.94,-84,262
-2.02,1.44,-84,263
-1.62,1.96,-84,264
-1.28,2.5,-84,265
-0.97,3.05,-84,266
-0.66,3.57,-84,267
-0.36,4.03,-84,268
-0.05,4.43,-84,269
0.25,4.75,-84,270
0.51,5,-84,271
0.73,5.21,-84,272
0.91,5.4,-84,273
1.02,5.57,-84,274
1.09,5.73,-84,275
1.14,5.88,-84,276
1.21,5.99,-84,277
1.27,6.05,-84,278
1.37,6.03,-84,279
1.48,5.97,-84,280
1.57,5.85,-84,281
1.63,5.67,-84,282
1.66,5.46,-84,283
1.61,5.19,-84,284
1.54,4.89,-84,285
1.44,4.57,-84,286
1.36,4.27,-84,287
1.3,3.97,-84,288
1.37,3.79,-84,289
1.46,3.66,-84,290
1.61,3.64,-84,291
1.72,3.69,-84,292
1.78,3.78,-84,293
1.61,3.83,-84,294
1.28,3.82,-84,295
0.73,3.64,-84,296
0,3.27,-84,297
-0.8,2.76,-84,298
-1.64,2.07,-84,299
-2.46,1.32,-84,300
-3.22,0.48,-84,301
-3.82,-0.33,-84,302
-4.25,-1.06,-84,303
-4.39,-1.59,-84,304
-4.3,-1.87,-84,305
-4.02,-1.87,-84,306
-3.6,-1.58,-84,307
-3.19,-1.16,-84,308
-2.84,-0.7,-84,309
-2.68,-0.3,-84,310
-2.66,-0.01,-84,311
-2.83,0.07,-84,312
-3.14,-0.05,-84,313
-3.53,-0.3,-84,314
-3.99,-0.73,-84,315
-4.42,-1.18,-84,316
-4.75,-1.62,-84,317
-4.94,-1.94,-84,318
-5.04,-2.19,-84,319
-4.98,-2.27,-84,320
-4.88,-2.3,-84,321
-4.72,-2.24,-84,322
-4.56,-2.17,-84,323
-4.39,-2.09,-84,324
-4.32,-2.05,-84,325
-4.26,-2.04,-84,326
-4.26,-2.05,-84,327
-4.28,-2.09,-84,328
-4.32,-2.13,-84,329
-4.34,-2.17,-84,330
-4.35,-2.19,-84,331
-4.35,-2.19,-84,332
-4.33,-2.19,-84,333
-4.3,-2.19,-84,334
-4.26,-2.18,-84,335
-4.2,-2.18,-84,336
-4.13,-2.2,-84,337
-4.05,-2.24,-84,338
-3.94,-2.29,-84,339
-3.81,-2.35,-84,340
-3.64,-2.41,-84,341
-3.45,-2.47,-84,342
-3.24,-2.51,-84,343
-3.01,-2.54,-84,344
-2.76,-2.55,-84,345
-2.5,-2.54,-84,346
-2.23,-2.51,-84,347
-1.94,-2.46,-84,348
-1.64,-2.38,-84,349
-1.33,-2.29,-84,350
-1.01,-2.15,-84,351
-0.7,-2,-84,352
-0.39,-1.82,-84,353
-0.09,-1.61,-84,354
0.19,-1.4,-84,355
0.44,-1.18,-84,356
0.67,-0.97,-84,357
0.88,-0.77,-84,358
1.05,-0.6,-84,359
0.23,-0.93,-85,0
0.12,-1,-85,1
0,-1.09,-85,2
-0.15,-1.21,-85,3
-0.3,-1.34,-85,4
-0.47,-1.5,-85,5
-0.64,-1.66,-85,6
-0.79,-1.82,-85,7
-0.94,-1.98,-85,8
-1.07,-2.12,-85,9
-1.16,-2.25,-85,10
-1.23,-2.36,-85,11
-1.26,-2.46,-85,12
-1.28,-2.55,-85,13
-1.26,-2.63,-85,14
-1.24,-2.72,-85,15
-1.21,-2.8,-85,16
-1.18,-2.89,-85,17
-1.16,-3,-85,18
-1.14,-3.11,-85,19
-1.15,-3.24,-85,20
-1.16,-3.38,-85,21
-1.19,-3.52,-85,22
-1.23,-3.68,-85,23
-1.27,-3.85,-85,24
-1.31,-4.01,-85,25
-1.34,-4.17,-85,26
-1.35,-4.33,-85,27
-1.36,-4.48,-85,28
-1.33,-4.6,-85,29
-1.29,-4.71,-85,30
-1.21,-4.77,-85,31
-1.12,-4.83,-85,32
-1,-4.87,-85,33
-0.86,-4.88,-85,34
-0.68,-4.88,-85,35
-0.49,-4.84,-85,36
-0.27,-4.79,-85,37
-0.03,-4.71,-85,38
0.22,-4.61,-85,39
0.47,-4.48,-85,40
0.72,-4.35,-85,41
0.96,-4.18,-85,42
1.2,-4.02,-85,43
1.42,-3.84,-85,44
1.63,-3.66,-85,45
1.81,-3.47,-85,46
1.98,-3.29,-85,47
2.11,-3.13,-85,48
2.23,-2.96,-85,49
2.32,-2.82,-85,50
2.4,-2.69,-85,51
2.47,-2.59,-85,52
2.52,-2.49,-85,53
2.57,-2.42,-85,54
2.62,-2.36,-85,55
2.67,-2.3,-85,56
2.72,-2.26,-85,57
2.77,-2.22,-85,58
2.82,-2.18,-85,59
2.88,-2.15,-85,60
2.95,-2.11,-85,61
3.01,-2.07,-85,62
3.08,-2.02,-85,63
3.15,-1.98,-85,64
3.22,-1.92,-85,65
3.28,-1.86,-85,66
3.35,-1.79,-85,67
3.41,-1.73,-85,68
3.47,-1.66,-85,69
3.53,-1.6,-85,70
3.6,-1.52,-85,71
3.66,-1.46,-85,72
3.72,-1.39,-85,73
3.78,-1.32,-85,74
3.83,-1.25,-85,75
3.88,-1.18,-85,76
3.92,-1.12,-85,77
3.95,-1.04,-85,78
3.98,-0.97,-85,79
3.99,-0.91,-85,80
4,-0.84,-85,81
3.99,-0.77,-85,82
3.98,-0.7,-85,83
3.95,-0.63,-85,84
3.92,-0.58,-85,85
3.89,-0.52,-85,86
3.86,-0.47,-85,87
3.82,-0.43,-85,88
3.8,-0.41,-85,89
3.79,-0.38,-85,90
3.8,-0.36,-85,91
3.8,-0.35,-85,92
3.82,-0.32,-85,93
3.84,-0.3,-85,94
3.86,-0.26,-85,95
3.86,-0.22,-85,96
3.86,-0.16,-85,97
3.85,-0.09,-85,98
3.83,-0.02,-85,99
3.8,0.06,-85,100
3.76,0.15,-85,101
3.72,0.24,-85,102
3.69,0.34,-85,103
3.64,0.44,-85,104
3.59,0.55,-85,105
3.54,0.67,-85,106
3.48,0.81,-85,107
3.42,0.96,-85,108
3.37,1.11,-85,109
3.31,1.29,-85,110
3.26,1.47,-85,111
3.21,1.68,-85,112
3.17,1.89,-85,113
3.13,2.11,-85,114
3.08,2.33,-85,115
3.03,2.56,-85,116
2.96,2.77,-85,117
2.89,2.98,-85,118
2.8,3.18,-85,119
2.71,3.37,-85,120
2.62,3.54,-85,121
2.53,3.7,-85,122
2.44,3.85,-85,123
2.35,3.98,-85,124
2.26,4.11,-85,125
2.17,4.24,-85,126
2.08,4.35,-85,127
1.97,4.46,-85,128
1.84,4.58,-85,129
1.7,4.7,-85,130
1.54,4.82,-85,131
1.37,4.95,-85,132
1.19,5.09,-85,133
1.02,5.22,-85,134
0.85,5.35,-85,135
0.72,5.49,-85,136
0.59,5.61,-85,137
0.49,5.73,-85,138
0.4,5.83,-85,139
0.3,5.9,-85,140
0.2,5.97,-85,141
0.09,6.02,-85,142
-0.03,6.06,-85,143
-0.17,6.08,-85,144
-0.31,6.1,-85,145
-0.45,6.11,-85,146
-0.59,6.13,-85,147
-0.72,6.15,-85,148
-0.83,6.19,-85,149
-0.94,6.24,-85,150
-1.05,6.29,-85,151
-1.14,6.35,-85,152
-1.23,6.39,-85,153
-1.31,6.43,-85,154
-1.34,6.43,-85,155
-1.3,6.4,-85,156
-1.16,6.34,-85,157
-0.9,6.24,-85,158
-0.51,6.1,-85,159
-0.03,5.94,-85,160
0.52,5.75,-85,161
1.03,5.54,-85,162
1.52,5.3,-85,163
1.71,5.03,-85,164
1.76,4.71,-85,165
1.33,4.32,-85,166
0.74,3.87,-85,167
-0.18,3.31,-85,168
-1.13,2.68,-85,169
-2.06,2.06,-85,170
-2.8,1.5,-85,171
-3.26,1,-85,172
-3.27,0.72,-85,173
-2.96,0.58,-85,174
-2.31,0.74,-85,175
-1.54,1.01,-85,176
-0.86,1.45,-85,177
-0.2,1.92,-85,178
0.1,2.37,-85,179
0.37,2.81,-85,180
0.16,2.9,-85,181
-0.09,2.97,-85,182
-0.55,2.8,-85,183
-1,2.6,-85,184
-1.34,2.26,-85,185
-1.59,1.91,-85,186
-1.59,1.53,-85,187
-1.52,1.18,-85,188
-1.29,0.86,-85,189
-1.03,0.56,-85,190
-0.78,0.33,-85,191
-0.6,0.17,-85,192
-0.49,0.07,-85,193
-0.47,0.09,-85,194
-0.51,0.15,-85,195
-0.61,0.33,-85,196
-0.75,0.54,-85,197
-0.93,0.81,-85,198
-1.11,1.08,-85,199
-1.3,1.35,-85,200
-1.48,1.58,-85,201
-1.64,1.75,-85,202
-1.76,1.85,-85,203
-1.84,1.87,-85,204
-1.9,1.82,-85,205
-1.94,1.71,-85,206
-1.99,1.55,-85,207
-2.05,1.37,-85,208
-2.16,1.19,-85,209
-2.29,1.02,-85,210
-2.49,0.89,-85,211
-2.72,0.78,-85,212
-3,0.75,-85,213
-3.33,0.76,-85,214
-3.7,0.82,-85,215
-4.08,0.94,-85,216
-4.48,1.1,-85,217
-4.9,1.27,-85,218
-5.32,1.45,-85,219
-5.7,1.59,-85,220
-6.08,1.71,-85,221
-6.4,1.71,-85,222
-6.71,1.68,-85,223
-6.93,1.51,-85,224
-7.15,1.32,-85,225
-7.29,1.06,-85,226
-7.43,0.8,-85,227
-7.56,0.6,-85,228
-7.71,0.43,-85,229
-7.94,0.45,-85,230
-8.2,0.53,-85,231
-8.56,0.78,-85,232
-8.96,1.1,-85,233
-9.4,1.51,-85,234
-9.82,1.93,-85,235
-10.2,2.31,-85,236
-10.46,2.63,-85,237
-10.62,2.87,-85,238
-10.59,2.98,-85,239
-10.46,3.02,-85,240
-10.13,2.95,-85,241
-9.73,2.85,-85,242
-9.2,2.68,-85,243
-8.64,2.51,-85,244
-8.06,2.33,-85,245
-7.52,2.17,-85,246
-7.05,2.02,-85,247
-6.7,1.89,-85,248
-6.45,1.77,-85,249
-6.31,1.68,-85,250
-6.24,1.6,-85,251
-6.15,1.53,-85,252
-6.04,1.48,-85,253
-5.74,1.48,-85,254
-5.36,1.46,-85,255
-4.79,1.51,-85,256
-4.17,1.56,-85,257
-3.5,1.65,-85,258
-2.89,1.77,-85,259
-2.39,1.93,-85,260
-2.03,2.14,-85,261
-1.81,2.39,-85,262
-1.65,2.68,-85,263
-1.53,2.99,-85,264
-1.3,3.28,-85,265
-1.05,3.56,-85,266
-0.61,3.77,-85,267
-0.12,3.95,-85,268
0.41,4.09,-85,269
0.95,4.22,-85,270
1.33,4.34,-85,271
1.69,4.46,-85,272
1.8,4.59,-85,273
1.86,4.72,-85,274
1.74,4.83,-85,275
1.57,4.91,-85,276
1.31,4.94,-85,277
1,4.93,-85,278
0.64,4.82,-85,279
0.24,4.64,-85,280
-0.18,4.39,-85,281
-0.63,4.07,-85,282
-1.08,3.71,-85,283
-1.53,3.32,-85,284
-1.97,2.92,-85,285
-2.4,2.55,-85,286
-2.82,2.21,-85,287
-3.21,1.93,-85,288
-3.57,1.71,-85,289
-3.86,1.58,-85,290
-4.08,1.51,-85,291
-4.21,1.53,-85,292
-4.29,1.6,-85,293
-4.3,1.72,-85,294
-4.31,1.84,-85,295
-4.34,1.96,-85,296
-4.45,2.01,-85,297
-4.6,2.03,-85,298
-4.83,1.93,-85,299
-5.1,1.78,-85,300
-5.34,1.54,-85,301
-5.56,1.27,-85,302
-5.67,0.97,-85,303
-5.72,0.68,-85,304
-5.65,0.42,-85,305
-5.53,0.19,-85,306
-5.35,0.01,-85,307
-5.15,-0.15,-85,308
-4.96,-0.28,-85,309
-4.8,-0.42,-85,310
-4.67,-0.55,-85,311
-4.59,-0.72,-85,312
-4.52,-0.9,-85,313
-4.49,-1.11,-85,314
-4.47,-1.34,-85,315
-4.45,-1.58,-85,316
-4.43,-1.82,-85,317
-4.41,-2.03,-85,318
-4.38,-2.22,-85,319
-4.33,-2.36,-85,320
-4.28,-2.48,-85,321
-4.22,-2.55,-85,322
-4.16,-2.62,-85,323
-4.1,-2.66,-85,324
-4.03,-2.68,-85,325
-3.94,-2.71,-85,326
-3.84,-2.74,-85,327
-3.74,-2.77,-85,328
-3.62,-2.8,-85,329
-3.5,-2.83,-85,330
-3.38,-2.86,-85,331
-3.27,-2.89,-85,332
-3.16,-2.92,-85,333
-3.07,-2.94,-85,334
-2.97,-2.95,-85,335
-2.87,-2.95,-85,336
-2.77,-2.95,-85,337
-2.65,-2.93,-85,338
-2.52,-2.91,-85,339
-2.37,-2.89,-85,340
-2.21,-2.85,-85,341
-2.03,-2.8,-85,342
-1.85,-2.75,-85,343
-1.65,-2.67,-85,344
-1.44,-2.58,-85,345
-1.24,-2.46,-85,346
-1.03,-2.33,-85,347
-0.83,-2.19,-85,348
-0.63,-2.04,-85,349
-0.45,-1.87,-85,350
-0.28,-1.7,-85,351
-0.12,-1.54,-85,352
0.01,-1.38,-85,353
0.13,-1.23,-85,354
0.22,-1.12,-85,355
0.29,-1.01,-85,356
0.31,-0.95,-85,357
0.32,-0.9,-85,358
0.27,-0.91,-85,359
-0.65,-1.79,-86,0
-0.73,-1.92,-86,1
-0.8,-2.05,-86,2
-0.87,-2.18,-86,3
-0.94,-2.32,-86,4
-1,-2.46,-86,5
-1.05,-2.58,-86,6
-1.1,-2.7,-86,7
-1.12,-2.8,-86,8
-1.15,-2.89,-86,9
-1.17,-2.96,-86,10
-1.17,-3.02,-86,11
-1.17,-3.08,-86,12
-1.16,-3.12,-86,13
-1.15,-3.16,-86,14
-1.14,-3.21,-86,15
-1.13,-3.25,-86,16
-1.12,-3.3,-86,17
-1.12,-3.36,-86,18
-1.12,-3.42,-86,19
-1.12,-3.49,-86,20
-1.13,-3.56,-86,21
-1.12,-3.65,-86,22
-1.13,-3.75,-86,23
-1.12,-3.85,-86,24
-1.11,-3.96,-86,25
-1.1,-4.08,-86,26
-1.06,-4.19,-86,27
-1.01,-4.31,-86,28
-0.94,-4.4,-86,29
-0.86,-4.49,-86,30
